id,sigun_gu,lat,lon,geom,facility_type
691,辑备,129.015567,35.098952,,6
692,辑备,129.015415,35.102265,,6
693,辑备,129.016529,35.107861,,6
694,辑备,129.015521,35.079298,,6
695,辑备,129.023844,35.085383,,6
696,辑备,129.017691,35.082331,,6
697,辑备,129.020588,35.085555,,6
698,辑备,129.01443,35.075878,,6
699,辑备,129.011987,35.114382,,6
700,辑备,129.022811,35.099682,,6
701,辑备,129.016227,35.077878,,6
702,辑备,129.018544,35.114785,,6
703,辑备,129.016927,35.108606,,6
704,辑备,129.020249,35.108356,,6
705,辑备,129.011438,35.108722,,6
706,辑备,129.015202,35.111959,,6
707,辑备,129.022919,35.095374,,6
708,辑备,129.022919,35.095374,,6
709,辑备,129.020427,35.105915,,6
710,辑备,129.022068,35.099173,,6
711,辑备,129.023144,35.089586,,6
712,辑备,129.013031,35.116365,,6
713,辑备,129.023204,35.113428,,6
714,辑备,129.01519,35.118804,,6
715,辑备,129.012758,35.107414,,6
716,辑备,129.015232,35.108596,,6
717,辑备,129.016624,35.080676,,6
718,辑备,129.022286,35.077375,,6
719,辑备,129.016514,35.083416,,6
720,辑备,129.023696,35.092159,,6
721,辑备,129.021298,35.092664,,6
722,辑备,129.022999,35.08765,,6
723,辑备,129.017493,35.084614,,6
724,辑备,129.023423,35.084731,,6
725,辑备,129.023557,35.111133,,6
726,辑备,129.02743,35.112629,,6
727,辑备,129.023868,35.115754,,6
728,辑备,129.018874,35.116464,,6
729,辑备,129.017098,35.119331,,6
730,辑备,129.012286,35.120633,,6
731,辑备,129.020686,35.099895,,6
732,辑备,129.016813,35.103846,,6
733,辑备,129.010688,35.114999,,6
734,辑备,129.012037,35.118351,,6
735,辑备,129.014092,35.080051,,6
736,辑备,129.018244,35.097974,,6
737,辑备,129.025723,35.111251,,6
738,辑备,129.022216,35.114131,,6
739,辑备,129.016621,35.115081,,6
740,辑备,129.015856,35.110478,,6
741,辑备,129.015856,35.110478,,6
742,辑备,129.015856,35.110478,,6
743,辑备,129.015856,35.110478,,6
744,辑备,129.015338,35.112849,,6
745,辑备,129.016153,35.120099,,6
746,辑备,129.016153,35.120099,,6
747,辑备,129.006708,35.127719,,6
748,辑备,129.017503,35.103511,,6
749,辑备,129.018444,35.101853,,6
750,辑备,129.018444,35.101853,,6
751,辑备,129.018444,35.101853,,6
752,辑备,129.018444,35.101853,,6
753,辑备,129.018273,35.099359,,6
754,辑备,129.018273,35.099359,,6
755,辑备,129.018273,35.099359,,6
756,辑备,129.018273,35.099359,,6
757,辑备,129.015169,35.099463,,6
758,辑备,129.011367,35.098335,,6
759,辑备,129.010608,35.104734,,6
760,辑备,129.01994,35.096136,,6
761,辑备,129.01994,35.096136,,6
762,辑备,129.01936,35.093708,,6
763,辑备,129.020818,35.096779,,6
764,辑备,129.02119,35.09973,,6
765,辑备,129.023463,35.095924,,6
766,辑备,129.022732,35.090783,,6
767,辑备,129.0204,35.093126,,6
768,辑备,129.020144,35.091967,,6
769,辑备,129.020144,35.091967,,6
770,辑备,129.020144,35.091967,,6
771,辑备,129.02246,35.084894,,6
772,辑备,129.014484,35.073182,,6
773,辑备,129.019523,35.11001,,6
774,辑备,129.022554,35.114319,,6
775,辑备,129.025204,35.113314,,6
776,辑备,129.009085,35.108526,,6
777,辑备,129.018962,35.108093,,6
778,辑备,129.014361,35.11299,,6
779,辑备,129.009241,35.110533,,6
780,辑备,129.008746,35.128681,,6
781,辑备,129.020527,35.10328,,6
782,辑备,129.018238,35.106956,,6
783,辑备,129.017551,35.106219,,6
784,辑备,129.012851,35.100964,,6
785,辑备,129.012117,35.104491,,6
786,辑备,129.018379,35.092897,,6
787,辑备,129.020806,35.095551,,6
788,辑备,129.021565,35.095811,,6
789,辑备,129.022747,35.096303,,6
790,辑备,129.020939,35.091511,,6
791,辑备,129.012137,35.078783,,6
792,辑备,129.02425,35.084413,,6
793,辑备,129.02087,35.110488,,6
794,辑备,129.02087,35.110488,,6
795,辑备,129.02087,35.110488,,6
796,辑备,129.015227,35.119013,,6
797,辑备,129.018815,35.115767,,6
798,辑备,129.010442,35.11704,,6
799,辑备,129.021349,35.106872,,6
800,辑备,129.010205,35.102633,,6
801,辑备,129.022801,35.08891,,6
802,辑备,129.013415,35.077646,,6
803,辑备,129.016103,35.083585,,6
804,辑备,129.018321,35.081039,,6
805,辑备,129.015931,35.081434,,6
806,辑备,129.009498,35.120891,,6
807,辑备,129.020376,35.094036,,6
808,辑备,129.025013,35.095265,,6
809,辑备,129.021368,35.085905,,6
810,辑备,129.018851,35.062936,,6
811,辑备,129.023843,35.110654,,6
812,辑备,129.018718,35.10993,,6
813,辑备,129.020885,35.114195,,6
814,辑备,129.018732,35.08359,,6
815,辑备,129.018391,35.097629,,6
816,辑备,129.019853,35.120024,,6
817,辑备,129.016189,35.11168,,6
818,辑备,129.011442,35.109506,,6
819,辑备,129.013144,35.112625,,6
820,辑备,129.011789,35.11953,,6
821,辑备,129.016628,35.101815,,6
822,辑备,129.019356,35.107101,,6
823,辑备,129.019274,35.097922,,6
824,辑备,129.018072,35.095711,,6
825,辑备,129.022642,35.100665,,6
826,辑备,129.021943,35.090662,,6
827,辑备,129.02111,35.093336,,6
828,辑备,129.02339,35.086165,,6
829,辑备,129.02267,35.082904,,6
830,辑备,129.023433,35.081577,,6
831,辑备,129.015435,35.079039,,6
832,辑备,129.016022,35.076726,,6
833,辑备,129.015242,35.084505,,6
834,辑备,129.021877,35.077159,,6
835,辑备,129.015211,35.121709,,6
836,辑备,129.014351,35.109094,,6
837,辑备,129.01139,35.112938,,6
838,辑备,129.017034,35.105834,,6
839,辑备,129.023199,35.100423,,6
840,辑备,129.018344,35.092584,,6
841,辑备,129.024417,35.110391,,6
842,辑备,129.019014,35.11101,,6
843,辑备,129.022399,35.112942,,6
844,辑备,129.023839,35.11422,,6
845,辑备,129.02516,35.115146,,6
846,辑备,129.018714,35.114047,,6
847,辑备,129.016119,35.111073,,6
848,辑备,129.012043,35.111019,,6
849,辑备,129.009273,35.111012,,6
850,辑备,129.009268,35.108056,,6
851,辑备,129.013556,35.113421,,6
852,辑备,129.01292,35.113835,,6
853,辑备,129.015847,35.120838,,6
854,辑备,129.005496,35.126567,,6
855,辑备,129.016165,35.106093,,6
856,辑备,129.016746,35.102766,,6
857,辑备,129.011514,35.101367,,6
858,辑备,129.016158,35.100567,,6
859,辑备,129.013489,35.099042,,6
860,辑备,129.016313,35.098839,,6
861,辑备,129.013106,35.103858,,6
862,辑备,129.020017,35.095574,,6
863,辑备,129.020683,35.100337,,6
864,辑备,129.019572,35.084068,,6
865,辑备,129.016392,35.083424,,6
866,辑备,129.021104,35.079497,,6
867,辑备,129.019307,35.062761,,6
868,辑备,129.013286,35.064223,,6
869,辑备,129.018368,35.082019,,6
870,辑备,129.019815,35.116837,,6
871,辑备,129.017934,35.112957,,6
872,辑备,129.015977,35.11141,,6
873,辑备,129.011745,35.116282,,6
874,辑备,129.011243,35.115709,,6
875,辑备,129.008907,35.11301,,6
876,辑备,129.018677,35.10333,,6
877,辑备,129.017195,35.10469,,6
878,辑备,129.02016,35.105325,,6
879,辑备,129.022116,35.082264,,6
880,辑备,129.010931,35.104084,,6
881,辑备,129.020474,35.090439,,6
882,辑备,129.020812,35.097855,,6
883,辑备,129.023376,35.098059,,6
884,辑备,129.022516,35.081365,,6
885,辑备,129.021427,35.092095,,6
886,辑备,129.019527,35.082943,,6
887,辑备,129.017376,35.08283,,6
888,辑备,129.016199,35.0758,,6
889,辑备,129.015266,35.074824,,6
890,辑备,129.019203,35.109463,,6
891,辑备,129.025919,35.113093,,6
892,辑备,129.012815,35.119663,,6
893,辑备,129.020574,35.111095,,6
894,辑备,129.023883,35.114364,,6
895,辑备,129.025321,35.08432,,6
896,辑备,129.016535,35.073626,,6
897,辑备,129.012741,35.065959,,6
898,辑备,129.013431,35.106865,,6
899,辑备,129.012573,35.081101,,6
900,辑备,129.02257,35.115671,,6
901,辑备,129.014699,35.109923,,6
902,辑备,129.013852,35.111508,,6
903,辑备,129.020321,35.107571,,6
904,辑备,129.018379,35.105299,,6
905,辑备,129.020346,35.080565,,6
906,辑备,129.012303,35.114914,,6
907,辑备,129.024146,35.082311,,6
908,辑备,129.013252,35.120482,,6
909,辑备,129.017141,35.09781,,6
910,辑备,129.017614,35.118597,,6
911,辑备,129.00759,35.129037,,6
912,辑备,129.025064,35.111109,,6
913,辑备,129.021997,35.097135,,6
914,辑备,129.02165,35.109799,,6
915,辑备,129.025468,35.081432,,6
916,辑备,129.018534,35.071248,,6
917,辑备,129.01398,35.066959,,6
918,辑备,129.006602,35.126904,,6
919,辑备,129.026943,35.113997,,6
920,辑备,129.01694,35.121185,,6
921,辑备,129.015952,35.103316,,6
922,辑备,129.011465,35.097279,,6
923,辑备,129.01354,35.099978,,6
924,辑备,129.022758,35.094003,,6
925,辑备,129.008841,35.115254,,6
926,辑备,129.016711,35.099704,,6
927,辑备,129.020673,35.083847,,6
928,辑备,129.020802,35.089806,,6
929,辑备,129.020483,35.08608,,6
930,辑备,129.021057,35.115565,,6
931,辑备,129.012058,35.099765,,6
932,辑备,129.0245,35.080767,,6
933,辑备,129.02314,35.093408,,6
934,辑备,129.020772,35.114787,,6
935,辑备,129.023394,35.088579,,6
936,辑备,129.01645,35.109476,,6
937,辑备,129.020126,35.118696,,6
938,辑备,129.019707,35.114197,,6
939,辑备,129.014871,35.110919,,6
940,辑备,129.015988,35.079148,,6
941,辑备,129.015988,35.079148,,6
942,辑备,129.015988,35.079148,,6
943,辑备,129.01199,35.103057,,6
944,辑备,129.01199,35.103057,,6
945,辑备,129.01199,35.103057,,6
946,辑备,129.023387,35.086617,,6
947,辑备,129.01065,35.070398,,6
948,辑备,129.015369,35.101445,,6
949,辑备,129.015369,35.101445,,6
950,辑备,129.020712,35.094965,,6
951,辑备,129.020712,35.094965,,6
952,辑备,129.022836,35.113898,,6
953,辑备,129.018696,35.084146,,6
954,辑备,129.020353,35.106531,,6
955,辑备,129.020353,35.106531,,6
956,辑备,129.020353,35.106531,,6
957,辑备,129.021073,35.112263,,6
958,辑备,129.021073,35.112263,,6
959,辑备,129.021073,35.112263,,6
960,辑备,129.016564,35.08465,,6
961,辑备,129.021486,35.084134,,6
962,辑备,129.021486,35.084134,,6
963,辑备,129.022428,35.116636,,6
964,辑备,129.02641,35.112894,,6
965,辑备,129.022018,35.093267,,6
966,辑备,129.022018,35.093267,,6
967,辑备,129.022018,35.093267,,6
968,辑备,129.018994,35.078252,,6
969,辑备,129.018994,35.078252,,6
970,辑备,129.018994,35.078252,,6
971,辑备,129.021394,35.095573,,6
972,辑备,129.01947,35.115496,,6
973,辑备,129.01947,35.115496,,6
974,辑备,129.021256,35.104758,,6
975,辑备,129.021589,35.10631,,6
976,辑备,129.022349,35.084179,,6
977,辑备,129.017885,35.110994,,6
978,辑备,129.014542,35.078986,,6
979,辑备,129.023497,35.094914,,6
980,辑备,129.023497,35.094914,,6
981,辑备,129.023453,35.082418,,6
982,辑备,129.023453,35.082418,,6
983,辑备,129.025914,35.111996,,6
984,辑备,129.024988,35.112615,,6
985,辑备,129.018007,35.113654,,6
986,辑备,129.018007,35.113654,,6
987,辑备,129.010371,35.131175,,6
988,辑备,129.010371,35.131175,,6
989,辑备,129.010371,35.131175,,6
990,辑备,129.00934,35.121293,,6
991,辑备,129.00934,35.121293,,6
992,辑备,129.010637,35.108532,,6
993,辑备,129.010637,35.108532,,6
994,辑备,129.010637,35.108532,,6
995,辑备,129.019674,35.100677,,6
996,辑备,129.019674,35.100677,,6
997,辑备,129.019674,35.100677,,6
998,辑备,129.019674,35.100677,,6
999,辑备,129.024312,35.098053,,6
1000,辑备,129.020915,35.099656,,6
1001,辑备,129.023825,35.112959,,6
1002,辑备,129.012173,35.098737,,6
1003,辑备,129.012225,35.098388,,6
1004,辑备,129.012296,35.098934,,6
1005,辑备,129.016219,35.109899,,6
1006,辑备,129.025115,35.093918,,6
1007,辑备,129.024732,35.094385,,6
1008,辑备,129.021272,35.114171,,6
1009,辑备,129.018775,35.084124,,6
1010,辑备,129.023694,35.083558,,6
1011,辑备,129.018795,35.083349,,6
1012,辑备,129.016531,35.09714,,6
1013,辑备,129.016531,35.09714,,6
1014,辑备,129.016531,35.09714,,6
1015,辑备,129.023858,35.109238,,6
1016,辑备,129.025113,35.114654,,6
1017,辑备,129.019591,35.098709,,6
1018,辑备,129.021764,35.088447,,6
1019,辑备,129.014092,35.073991,,6
1020,辑备,129.023942,35.116154,,6
1021,辑备,129.022366,35.116405,,6
1022,辑备,129.014817,35.111167,,6
1023,辑备,129.015743,35.109142,,6
1024,辑备,129.011998,35.113017,,6
1025,辑备,129.011354,35.11906,,6
1026,辑备,129.020485,35.094733,,6
1027,辑备,129.025493,35.095633,,6
1028,辑备,129.024423,35.089345,,6
1029,辑备,129.022491,35.076412,,6
1030,辑备,129.02173,35.077074,,6
1031,辑备,129.0117,35.081957,,6
1032,辑备,129.014449,35.0884,,6
1033,辑备,129.01928,35.096865,,6
1034,辑备,129.017161,35.099205,,6
1035,辑备,129.024915,35.082734,,6
1036,辑备,129.026304,35.111066,,6
1037,辑备,129.020916,35.101152,,6
1038,辑备,129.018306,35.107651,,6
1039,辑备,129.018412,35.114905,,6
1040,辑备,129.018063,35.098799,,6
1041,辑备,129.015774,35.097565,,6
1042,辑备,129.015774,35.097565,,6
1043,辑备,129.017082,35.07233,,6
1044,辑备,129.016201,35.071137,,6
1045,辑备,129.010343,35.100919,,6
1046,辑备,129.017944,35.118162,,6
1047,辑备,129.027062,35.111665,,6
1048,辑备,129.014864,35.098164,,6
1049,辑备,129.006285,35.127329,,6
1050,辑备,129.006285,35.127329,,6
1051,辑备,129.006285,35.127329,,6
1052,辑备,129.018382,35.095705,,6
1053,辑备,129.008367,35.130908,,6
1054,辑备,129.009343,35.130818,,6
1055,辑备,129.02048,35.112686,,6
1056,辑备,129.01844,35.097453,,6
1057,辑备,129.017931,35.097584,,6
1058,辑备,129.024778,35.111825,,6
1059,辑备,129.025208,35.112613,,6
1060,辑备,129.023554,35.084135,,6
1061,辑备,129.023574,35.08421,,6
1062,辑备,129.012208,35.098479,,6
1063,辑备,129.011621,35.100435,,6
1064,辑备,129.015867,35.098516,,6
1065,辑备,129.012177,35.098538,,6
1066,辑备,129.018597,35.095968,,6
1067,辑备,129.018597,35.095968,,6
1068,辑备,129.018597,35.095968,,6
1069,辑备,129.020879,35.111649,,6
1070,辑备,129.020879,35.111649,,6
1071,辑备,129.020879,35.111649,,6
1072,辑备,129.020879,35.111649,,6
1073,辑备,129.008092,35.123856,,6
1074,辑备,129.009365,35.120857,,6
1075,辑备,129.010389,35.119636,,6
1076,辑备,129.02157,35.082791,,6
1077,辑备,129.02157,35.082791,,6
1078,辑备,129.02157,35.082791,,6
1079,辑备,129.025764,35.114005,,6
1080,辑备,129.022001,35.09061,,6
1081,辑备,129.019323,35.096234,,6
1082,辑备,129.022209,35.100397,,6
1083,辑备,129.024442,35.097088,,6
1084,辑备,129.022078,35.114833,,6
1085,辑备,129.022078,35.114833,,6
1086,辑备,129.022078,35.114833,,6
1087,辑备,129.019079,35.117448,,6
1088,辑备,129.019079,35.117448,,6
1089,辑备,129.019079,35.117448,,6
1090,辑备,129.016556,35.117921,,6
1091,辑备,129.023821,35.110444,,6
1092,辑备,129.019581,35.112878,,6
1093,辑备,129.023679,35.112541,,6
1094,辑备,129.015656,35.113937,,6
1095,辑备,129.024302,35.088631,,6
1096,辑备,129.016453,35.102118,,6
1097,辑备,129.016813,35.109134,,6
1098,辑备,129.014898,35.110454,,6
1099,辑备,129.01547,35.100326,,6
1100,辑备,129.019645,35.091287,,6
1101,辑备,129.016036,35.101254,,6
1102,辑备,129.013417,35.100652,,6
1103,辑备,129.013496,35.110379,,6
1104,辑备,129.023127,35.083551,,6
1105,辑备,129.012063,35.077918,,6
1106,辑备,129.01988,35.109212,,6
1107,辑备,129.012458,35.09722,,6
1108,辑备,129.013162,35.117215,,6
1109,辑备,129.011591,35.09819,,6
1110,辑备,129.011591,35.09819,,6
1111,辑备,129.011591,35.09819,,6
1112,辑备,129.022361,35.0830372,,6
1113,辑备,129.022361,35.0830372,,6
1114,辑备,129.023924,35.0828309,,6
1115,辑备,129.023924,35.0828309,,6
1116,辑备,129.023924,35.0828309,,6
1117,辑备,129.021865,35.083397,,6
1118,辑备,129.021865,35.083397,,6
1119,辑备,129.022437,35.0834685,,6
1120,辑备,129.022437,35.0834685,,6
1121,辑备,129.022437,35.0834685,,6
1122,辑备,129.022713,35.083518,,6
1123,辑备,129.022713,35.083518,,6
1124,辑备,129.022713,35.083518,,6
1125,辑备,129.022746,35.0826343,,6
1126,辑备,129.022746,35.0826343,,6
1127,辑备,129.022746,35.0826343,,6
1128,辑备,129.024742,35.0831237,,6
1129,辑备,129.024742,35.0831237,,6
1130,辑备,129.01968,35.110787,,6
1131,辑备,129.023595,35.116292,,6
1132,辑备,129.020667,35.116988,,6
1133,辑备,129.017723,35.115878,,6
1134,辑备,129.017723,35.115878,,6
1135,辑备,129.017723,35.115878,,6
1136,辑备,129.017723,35.115878,,6
1137,辑备,129.016303,35.107069,,6
1138,辑备,129.017383,35.110384,,6
1139,辑备,129.011595,35.113838,,6
1140,辑备,129.0145,35.118039,,6
1141,辑备,129.021226,35.086596,,6
1142,辑备,129.010277,35.10142,,6
1143,辑备,129.018009,35.10127,,6
1144,辑备,129.018009,35.10127,,6
1145,辑备,129.011952,35.103944,,6
1146,辑备,129.011952,35.103944,,6
1147,辑备,129.019465,35.095308,,6
1148,辑备,129.018078,35.094018,,6
1149,辑备,129.01726,35.096189,,6
1150,辑备,129.020701,35.09703,,6
1151,辑备,129.019223,35.097544,,6
1152,辑备,129.017683,35.105101,,6
1153,辑备,129.017683,35.105101,,6
1154,辑备,129.012171,35.084166,,6
1155,辑备,129.024196,35.092197,,6
1156,辑备,129.024196,35.092197,,6
1157,辑备,129.024196,35.092197,,6
1158,辑备,129.022671,35.097649,,6
1159,辑备,129.022671,35.097649,,6
1160,辑备,129.022671,35.097649,,6
1161,辑备,129.024349,35.096537,,6
1162,辑备,129.024349,35.096537,,6
1163,辑备,129.024349,35.096537,,6
1164,辑备,129.026625,35.11455,,6
1165,辑备,129.026625,35.11455,,6
1166,辑备,129.023882,35.088606,,6
1167,辑备,129.023882,35.088606,,6
1168,辑备,129.006078,35.125671,,6
1169,辑备,129.021891,35.115798,,6
1170,辑备,129.021891,35.115798,,6
1171,辑备,129.022207,35.115519,,6
1172,辑备,129.022207,35.115519,,6
1173,辑备,129.022483,35.115354,,6
1174,辑备,129.022483,35.115354,,6
1175,辑备,129.022483,35.115354,,6
1176,辑备,129.021675,35.115457,,6
1177,辑备,129.021675,35.115457,,6
1178,辑备,129.023591,35.115036,,6
1179,辑备,129.023591,35.115036,,6
1180,辑备,129.02366,35.114867,,6
1181,辑备,129.02366,35.114867,,6
1182,辑备,129.02366,35.114867,,6
1183,辑备,129.024234,35.114202,,6
1184,辑备,129.024234,35.114202,,6
1185,辑备,129.025561,35.11312,,6
1186,辑备,129.025561,35.11312,,6
1187,辑备,129.014442,35.099253,,6
1188,辑备,129.014442,35.099253,,6
1189,辑备,129.014442,35.099253,,6
1190,辑备,129.0192686,35.080997,,6
1191,辑备,129.0192686,35.080997,,6
1192,辑备,129.022303,35.11215,,6
1193,辑备,129.022303,35.11215,,6
1194,辑备,129.022303,35.11215,,6
1195,辑备,129.022303,35.11215,,6
1196,辑备,129.010398,35.103888,,6
1197,辑备,129.010398,35.103888,,6
1198,辑备,129.010398,35.103888,,6
1199,辑备,129.010398,35.103888,,6
1200,辑备,129.0160171,35.0847266,,6
1201,辑备,129.0160171,35.0847266,,6
1202,辑备,129.0160171,35.0847266,,6
1203,辑备,129.0160171,35.0847266,,6
1204,辑备,129.014116,35.111138,,6
1205,辑备,129.014116,35.111138,,6
1206,辑备,129.014116,35.111138,,6
1207,辑备,129.022469,35.09612,,6
1208,辑备,129.022469,35.09612,,6
1209,辑备,129.022469,35.09612,,6
1210,辑备,129.022469,35.09612,,6
1211,辑备,129.017428,35.062413,,6
1212,辑备,129.017428,35.062413,,6
1213,辑备,129.017428,35.062413,,6
1214,辑备,129.017428,35.062413,,6
1215,辑备,129.0265092,35.1118854,,6
1216,辑备,129.0265092,35.1118854,,6
1217,辑备,129.0265092,35.1118854,,6
1218,辑备,129.01571,35.082291,,6
1219,辑备,129.01571,35.082291,,6
1220,辑备,129.01571,35.082291,,6
1221,辑备,129.023535,35.109317,,6
1222,辑备,129.023535,35.109317,,6
1223,悼备,129.04231,35.134682,,6
1224,悼备,129.053057,35.139134,,6
1225,悼备,129.052085,35.128957,,6
1226,悼备,129.038299,35.127271,,6
1227,悼备,129.054059,35.134455,,6
1228,悼备,129.053487,35.133874,,6
1229,悼备,129.045516,35.131426,,6
1230,悼备,129.048619,35.136195,,6
1231,悼备,129.047379,35.134644,,6
1232,悼备,129.035291,35.121679,,6
1233,悼备,129.033209,35.120095,,6
1234,悼备,129.034243,35.119346,,6
1235,悼备,129.046233,35.13027,,6
1236,悼备,129.036213,35.123715,,6
1237,悼备,129.040278,35.13488,,6
1238,悼备,129.055627,35.137899,,6
1239,悼备,129.055742,35.141473,,6
1240,悼备,129.057006,35.137202,,6
1241,悼备,129.050833,35.139629,,6
1242,悼备,129.057672,35.137072,,6
1243,悼备,129.040473,35.127146,,6
1244,悼备,129.041746,35.123487,,6
1245,悼备,129.036365,35.115366,,6
1246,悼备,129.062792,35.140404,,6
1247,悼备,129.051908,35.12855,,6
1248,悼备,129.035504,35.114284,,6
1249,悼备,129.045732,35.126844,,6
1250,悼备,129.040964,35.144642,,6
1251,悼备,129.04147,35.133184,,6
1252,悼备,129.034753,35.121381,,6
